basis_type,duration,L,M,method,sample_idx,error
gaussian,10,2,64,fft,539,-0.006803345273720285
gaussian,10,2,64,fft,540,-0.007144208218795078
gaussian,10,2,64,fft,541,-0.007783378388775908
gaussian,10,2,64,fft,542,-0.00809025628860821
gaussian,10,2,64,fft,543,-0.008678639837155555
gaussian,10,2,64,fft,544,-0.00900258479653493
gaussian,10,2,64,fft,545,-0.009541316129649757
gaussian,10,2,64,fft,546,-0.009922103250241926
gaussian,10,2,64,fft,547,-0.010394128467336228
gaussian,10,2,64,fft,548,-0.01088119988264033
gaussian,10,2,64,fft,549,-0.011235411805749107
gaussian,10,2,64,fft,550,-0.011914949617020526
gaussian,10,2,64,fft,551,-0.012015305132969334
gaussian,10,2,64,fft,552,-0.01312384645836339
gaussian,10,2,64,fft,553,-0.012462362635432087
gaussian,10,2,64,fft,554,-0.015414833212311262
gaussian,10,2,64,fft,555,0.0
gaussian,10,2,64,fft,556,0.008224225711094924
gaussian,10,2,64,fft,557,0.006662085168362544
gaussian,10,2,64,fft,558,0.007170940370543374
gaussian,10,2,64,fft,559,0.006454324518132271
gaussian,10,2,64,fft,560,0.0064910526140129765
gaussian,10,2,64,fft,561,0.00606143287281935
gaussian,10,2,64,fft,562,0.005884993869842398
gaussian,10,2,64,fft,563,0.0055894364092700655
gaussian,10,2,64,fft,564,0.005291724110275203
gaussian,10,2,64,fft,565,0.005069441113179196
gaussian,10,2,64,fft,566,0.004700250067291412
gaussian,10,2,64,fft,567,0.0045271055459318865
gaussian,10,2,64,fft,568,0.004124762346111754
gaussian,10,2,64,fft,569,0.003996691031610378
gaussian,10,2,64,fft,570,0.0035974842914143212
gaussian,10,2,64,fft,571,0.0034972179850825125
gaussian,10,2,64,fft,572,0.0031320218593614557
gaussian,10,2,64,fft,573,0.0029352739750817536
gaussian,10,2,64,fft,574,0.0025811991351279984
gaussian,10,2,64,fft,575,0.002317145201736981
gaussian,10,2,64,fft,576,0.00197778213355404
gaussian,10,2,64,fft,577,0.0016779309493455408
gaussian,10,2,64,fft,578,0.0013621387711409971
gaussian,10,2,64,fft,579,0.0010566655585657614
gaussian,10,2,64,fft,580,0.0007726237889743581
gaussian,10,2,64,fft,581,0.00048577005411254426
gaussian,10,2,64,fft,582,0.00023526983909882837
gaussian,10,2,64,fft,583,-1.8856829763325145e-05
gaussian,10,2,64,fft,584,-0.00024478839279074016
gaussian,10,2,64,fft,585,-0.00046477345257867064
gaussian,10,2,64,fft,586,-0.0009844963193135214
gaussian,10,2,64,fft,587,-0.0014751361629473658
gaussian,10,2,64,fft,588,-0.001977279268766896
gaussian,10,2,64,fft,589,-0.002434439951436662
gaussian,10,2,64,fft,590,-0.0029033574392826056
gaussian,10,2,64,fft,591,-0.0033347668217175164
gaussian,10,2,64,fft,592,-0.0037668716362112553
gaussian,10,2,64,fft,593,-0.004192156555872462
gaussian,10,2,64,fft,594,-0.004592581699556897
gaussian,10,2,64,fft,595,-0.005039813533951443
gaussian,10,2,64,fft,596,-0.00541718268066993
gaussian,10,2,64,fft,597,-0.005918404205001893
gaussian,10,2,64,fft,598,-0.006278756482392733
gaussian,10,2,64,fft,599,-0.006865839838030574
gaussian,10,2,64,template,0,-0.08381202238363322
gaussian,10,2,64,template,1,0.004705911368814375
gaussian,10,2,64,template,2,0.09238368584214213
gaussian,10,2,64,template,3,0.1784182987718116
gaussian,10,2,64,template,4,0.2620296568822085
gaussian,10,2,64,template,5,0.3424708737114769
gaussian,10,2,64,template,6,0.4190380768362656
gaussian,10,2,64,template,7,0.4910795899882737
gaussian,10,2,64,template,8,0.5580043573634441
gaussian,10,2,64,template,9,0.6192894801471249
gaussian,10,2,64,template,10,0.6744867398152599
gaussian,10,2,64,template,11,0.7232279900242519
gaussian,10,2,64,template,12,0.7652293096759554
gaussian,10,2,64,template,13,0.8002938246577527
gaussian,10,2,64,template,14,0.8283131251660271
gaussian,10,2,64,template,15,0.8492672294608281
gaussian,10,2,64,template,16,0.8343828215040915
gaussian,10,2,64,template,17,0.8067321272086404
gaussian,10,2,64,template,18,0.7720362203818276
gaussian,10,2,64,template,19,0.7304035102809421
gaussian,10,2,64,template,20,0.6820308703682645
gaussian,10,2,64,template,21,0.6272022209900929
gaussian,10,2,64,template,22,0.5662857076426006
gaussian,10,2,64,template,23,0.4997295479164403
gaussian,10,2,64,template,24,0.4280566396202577
gaussian,10,2,64,template,25,0.3518580374966344
gaussian,10,2,64,template,26,0.27178541671763734
gaussian,10,2,64,template,27,0.18854264859957803
gaussian,10,2,64,template,28,0.10287661851314583
gaussian,10,2,64,template,29,0.015567418687408185
gaussian,10,2,64,template,30,-0.07258194958502978
gaussian,10,2,64,template,31,-0.1607181305608022
gaussian,10,2,64,template,32,-0.24802340213918206
gaussian,10,2,64,template,33,-0.3336971623398865
gaussian,10,2,64,template,34,-0.41695972049036406
gaussian,10,2,64,template,35,-0.49706266565569407
gaussian,10,2,64,template,36,-0.5732988755588759
gaussian,10,2,64,template,37,-0.6450120151654747
gaussian,10,2,64,template,38,-0.7116053692414172
gaussian,10,2,64,template,39,-0.7725498507753243
gaussian,10,2,64,template,40,-0.8273910283730486
gaussian,10,2,64,template,41,-0.875755021651879
gaussian,10,2,64,template,42,-0.917353125132933
gaussian,10,2,64,template,43,-0.951985038686823
gaussian,10,2,64,template,44,-0.9795406063814157
gaussian,10,2,64,template,45,-0.9999999953396854
gaussian,10,2,64,template,46,-0.9791724813428075
gaussian,10,2,64,template,47,-0.95124878237643
gaussian,10,2,64,template,48,-0.9162487252348378
gaussian,10,2,64,template,49,-0.8742824600632277
gaussian,10,2,64,template,50,-0.8255502816352873
gaussian,10,2,64,template,51,-0.7703408906265115
gaussian,10,2,64,template,52,-0.709028163271442
gaussian,10,2,64,template,53,-0.6420665275529619
gaussian,10,2,64,template,54,-0.5699850678663977
gaussian,10,2,64,template,55,-0.49338049765868786
gaussian,10,2,64,template,56,-0.41290915101492004
gaussian,10,2,64,template,57,-0.3292781500852735
gaussian,10,2,64,template,58,-0.24323590646257065
gaussian,10,2,64,template,59,-0.15556211220400162
gaussian,10,2,64,template,60,-0.06705737132605966
gaussian,10,2,64,template,61,0.02146059147162771
gaussian,10,2,64,template,62,0.10913841738291569
gaussian,10,2,64,template,63,0.19517310169340024
gaussian,10,2,64,template,64,0.27878454850024476
gaussian,10,2,64,template,65,0.35922586861261624
gaussian,10,2,64,template,66,0.4357931868485312
gaussian,10,2,64,template,67,0.5078348242179624
gaussian,10,2,64,template,68,0.5747597222913982
gaussian,10,2,64,template,69,0.6360449797759427
gaussian,10,2,64,template,70,0.691242375858214
gaussian,10,2,64,template,71,0.739983762126297
gaussian,10,2,64,template,72,0.7819852156572222
gaussian,10,2,64,template,73,0.8170498607702789
gaussian,10,2,64,template,74,0.8450692863551373
gaussian,10,2,64,template,75,0.8660235096234606
gaussian,10,2,64,template,76,0.8511392206398042
gaussian,10,2,64,template,77,0.82348865142047
gaussian,10,2,64,template,78,0.7887928747245494
gaussian,10,2,64,template,79,0.74716029850264
gaussian,10,2,64,template,80,0.698787794648952
gaussian,10,2,64,template,81,0.64395928168498
gaussian,10,2,64,template,82,0.583042903038599
gaussian,10,2,64,template,83,0.5164868740111528
gaussian,10,2,64,template,84,0.4448140899330573
gaussian,10,2,64,template,85,0.3686156029214499
gaussian,10,2,64,template,86,0.2885430854266766
gaussian,10,2,64,template,87,0.2053004060064168
gaussian,10,2,64,template,88,0.11963444730237721
gaussian,10,2,64,template,89,0.032325298916390355
gaussian,10,2,64,template,90,-0.055824040308821654
gaussian,10,2,64,template,91,-0.14396021682568605
gaussian,10,2,64,template,92,-0.23126551039991944
gaussian,10,2,64,template,93,-0.3169393205173178
gaussian,10,2,64,template,94,-0.4002019575070849
gaussian,10,2,64,template,95,-0.48030501091754346
gaussian,10,2,64,template,96,-0.5565413583945193
gaussian,10,2,64,template,97,-0.6282546642385318
gaussian,10,2,64,template,98,-0.6948482119512946
gaussian,10,2,64,template,99,-0.7557929126640757
gaussian,10,2,64,template,100,-0.8106343325560975
gaussian,10,2,64,template,101,-0.8589985882902876
gaussian,10,2,64,template,102,-0.9005969709640281
gaussian,10,2,64,template,103,-0.935229176628443
gaussian,10,2,64,template,104,-0.9627850452228557
gaussian,10,2,64,template,105,-0.9832447395296733
gaussian,10,2,64,template,106,-0.9624175308816666
gaussian,10,2,64,template,107,-0.934494132816065
gaussian,10,2,64,template,108,-0.899494367786565
gaussian,10,2,64,template,109,-0.8575283818097825
gaussian,10,2,64,template,110,-0.808796465839866
gaussian,10,2,64,template,111,-0.7535873171285126
gaussian,10,2,64,template,112,-0.6922748089558304
gaussian,10,2,64,template,113,-0.6253133668779943
gaussian,10,2,64,template,114,-0.5532320734328926
gaussian,10,2,64,template,115,-0.47662764080316533
gaussian,10,2,64,template,116,-0.39615640240876876
gaussian,10,2,64,template,117,-0.3125254803226255
gaussian,10,2,64,template,118,-0.2264832866207238
gaussian,10,2,64,template,119,-0.13880951436193723
gaussian,10,2,64,template,120,-0.05030476902877601
gaussian,10,2,64,template,121,0.03821322281274142
gaussian,10,2,64,template,122,0.1258911001607192
gaussian,10,2,64,template,123,0.211925855850902
gaussian,10,2,64,template,124,0.2955373913532381
gaussian,10,2,64,template,125,0.3759788147479215
gaussian,10,2,64,template,126,0.45254624809433625
gaussian,10,2,64,template,127,0.5245880096807252
gaussian,10,2,64,template,128,0.591513038452114
gaussian,10,2,64,template,129,0.6527984306373534
gaussian,10,2,64,template,130,0.7079959631337228
gaussian,10,2,64,template,131,0.7567374854609754
gaussian,10,2,64,template,132,0.7987390728713021
gaussian,10,2,64,template,133,0.8338038481158844
gaussian,10,2,64,template,134,0.8618233987776633
gaussian,10,2,64,template,135,0.8827777410199008
gaussian,10,2,64,template,136,0.8678935710090708
gaussian,10,2,64,template,137,0.840243126865517
gaussian,10,2,64,template,138,0.8055474803002224
gaussian,10,2,64,template,139,0.7639150379571094
gaussian,10,2,64,template,140,0.7155426701623321
gaussian,10,2,64,template,141,0.6607142936125977
gaussian,10,2,64,template,142,0.5997980496674973
gaussian,10,2,64,template,143,0.5332421513390776
gaussian,10,2,64,template,144,0.46156949147953485
gaussian,10,2,64,template,145,0.3853711195805698
gaussian,10,2,64,template,146,0.3052987053708111
gaussian,10,2,64,template,147,0.22205611464930664
gaussian,10,2,64,template,148,0.13639022732877665
gaussian,10,2,64,template,149,0.04908113038381057
gaussian,10,2,64,template,150,-0.039068179792765556
gaussian,10,2,64,template,151,-0.12720435184918955
gaussian,10,2,64,template,152,-0.2145096674176437
gaussian,10,2,64,template,153,-0.30018352745002896
gaussian,10,2,64,template,154,-0.3834462432773335
gaussian,10,2,64,template,155,-0.463549404931156
gaussian,10,2,64,template,156,-0.5397858899801835
gaussian,10,2,64,template,157,-0.6114993620599246
gaussian,10,2,64,template,158,-0.6780931034079167
gaussian,10,2,64,template,159,-0.7390380232981086
gaussian,10,2,64,template,160,-0.7938796854831273
gaussian,10,2,64,template,161,-0.8422442036715676
gaussian,10,2,64,template,162,-0.8838428655371027
gaussian,10,2,64,template,163,-0.9184753633113899
gaussian,10,2,64,template,164,-0.9460315328052248
gaussian,10,2,64,template,165,-0.9664915324604559
gaussian,10,2,64,template,166,-0.9456646291614542
gaussian,10,2,64,template,167,-0.9177415319970269
gaussian,10,2,64,template,168,-0.8827420590802715
gaussian,10,2,64,template,169,-0.840776352299208
gaussian,10,2,64,template,170,-0.7920446987884249
gaussian,10,2,64,template,171,-0.736835792375795
gaussian,10,2,64,template,172,-0.6755235033869627
gaussian,10,2,64,template,173,-0.6085622549513615
gaussian,10,2,64,template,174,-0.5364811277494071
gaussian,10,2,64,template,175,-0.4598768326994055
gaussian,10,2,64,template,176,-0.37940570255614475
gaussian,10,2,64,template,177,-0.2957748593152569
gaussian,10,2,64,template,178,-0.2097327155358632
gaussian,10,2,64,template,179,-0.12205896527849214
gaussian,10,2,64,template,180,-0.03355421549164417
gaussian,10,2,64,template,181,0.05496380539229356
gaussian,10,2,64,template,182,0.1426417341756916
gaussian,10,2,64,template,183,0.22867656124445496
gaussian,10,2,64,template,184,0.31228818544132664
gaussian,10,2,64,template,185,0.3927297121175309
gaussian,10,2,64,template,186,0.46929726057381954
gaussian,10,2,64,template,187,0.5413391463767004
gaussian,10,2,64,template,188,0.6082643058457304
gaussian,10,2,64,template,189,0.6695498327314957
gaussian,10,2,64,template,190,0.7247475016419245
gaussian,10,2,64,template,191,0.7734891600284249
gaussian,10,2,64,template,192,0.8154908813183332
gaussian,10,2,64,template,193,0.8505557866947071
gaussian,10,2,64,template,194,0.8785754624337438
gaussian,10,2,64,template,195,0.8995299236502876
gaussian,10,2,64,template,196,0.8846458726120302
gaussian,10,2,64,template,197,0.8569955535439199
gaussian,10,2,64,template,198,0.8223000371089849
gaussian,10,2,64,template,199,0.7806677286444876
gaussian,10,2,64,template,200,0.7322954969085429
gaussian,10,2,64,template,201,0.6774672567730847
gaussian,10,2,64,template,202,0.6165511475294337
gaussian,10,2,64,template,203,0.5499953799003526
gaussian,10,2,64,template,204,0.47832284425982846
gaussian,10,2,64,template,205,0.40212458747413166
gaussian,10,2,64,template,206,0.3220522765501784
gaussian,10,2,64,template,207,0.23880977452838564
gaussian,10,2,64,template,208,0.15314395859248203
gaussian,10,2,64,template,209,0.06583491308980682
gaussian,10,2,64,template,210,-0.022314368036723597
gaussian,10,2,64,template,211,-0.11045053563117535
gaussian,10,2,64,template,212,-0.1977558731922172
gaussian,10,2,64,template,213,-0.2834297831378819
gaussian,10,2,64,template,214,-0.366692577800972
gaussian,10,2,64,template,215,-0.4467958476963937
gaussian,10,2,64,template,216,-0.5230324703157299
gaussian,10,2,64,template,217,-0.5947461086295147
gaussian,10,2,64,template,218,-0.6613400436111448
gaussian,10,2,64,template,219,-0.7222851826772854
gaussian,10,2,64,template,220,-0.7771270871539993
gaussian,10,2,64,template,221,-0.8254918677955809
gaussian,10,2,64,template,222,-0.8670908088520188
gaussian,10,2,64,template,223,-0.9017235987355253
gaussian,10,2,64,template,224,-0.9292800691283847
gaussian,10,2,64,template,225,-0.9497403741318956
gaussian,10,2,64,template,226,-0.9289137761820325
gaussian,10,2,64,template,227,-0.9009909799191772
gaussian,10,2,64,template,228,-0.8659917991158191
gaussian,10,2,64,template,229,-0.8240263715313665
gaussian,10,2,64,template,230,-0.775294980480826
gaussian,10,2,64,template,231,-0.7200863163682204
gaussian,10,2,64,template,232,-0.6587742465647007
gaussian,10,2,64,template,233,-0.5918131917729259
gaussian,10,2,64,template,234,-0.5197322308158034
gaussian,10,2,64,template,235,-0.44312807334726984
gaussian,10,2,64,template,236,-0.36265705145691
gaussian,10,2,64,template,237,-0.2790262870630297
gaussian,10,2,64,template,238,-0.19298419320785148
gaussian,10,2,64,template,239,-0.10531046495352786
gaussian,10,2,64,template,240,-0.016805710714525635
gaussian,10,2,64,template,241,0.0717123392104223
gaussian,10,2,64,template,242,0.15939031942797044
gaussian,10,2,64,template,243,0.2454252178741973
gaussian,10,2,64,template,244,0.3290369307646488
gaussian,10,2,64,template,245,0.4094785607215829
gaussian,10,2,64,template,246,0.4860462242871189
gaussian,10,2,64,template,247,0.5580882343060264
gaussian,10,2,64,template,248,0.6250135244723849
gaussian,10,2,64,template,249,0.6862991860585065
gaussian,10,2,64,template,250,0.7414969913829568
gaussian,10,2,64,template,251,0.7902387858287835
gaussian,10,2,64,template,252,0.8322406409984536
gaussian,10,2,64,template,253,0.8673056765068854
gaussian,10,2,64,template,254,0.8953254773235164
gaussian,10,2,64,template,255,0.916280057514758
gaussian,10,2,64,template,256,0.9013961254488201
gaussian,10,2,64,template,257,0.8737459314558161
gaussian,10,2,64,template,258,0.8390505451509748
gaussian,10,2,64,template,259,0.7974183705649132
gaussian,10,2,64,template,260,0.7490462748877227
gaussian,10,2,64,template,261,0.6942181711665791
gaussian,10,2,64,template,262,0.6333021966245468
gaussian,10,2,64,template,263,0.5667465596951163
gaussian,10,2,64,template,264,0.4950741482740762
gaussian,10,2,64,template,265,0.41887600660227403
gaussian,10,2,64,template,266,0.33880379896491714
gaussian,10,2,64,template,267,0.2555613856437919
gaussian,10,2,64,template,268,0.1698956410936322
gaussian,10,2,64,template,269,0.08258664703451757
gaussian,10,2,64,template,270,-0.005562605040557278
gaussian,10,2,64,template,271,-0.09369876817150458
gaussian,10,2,64,template,272,-0.18100412772350177
gaussian,10,2,64,template,273,-0.2666780875807386
gaussian,10,2,64,template,274,-0.3499409610778617
gaussian,10,2,64,template,275,-0.43004433921311813
gaussian,10,2,64,template,276,-0.5062810994010207
gaussian,10,2,64,template,277,-0.5779949039471641
gaussian,10,2,64,template,278,-0.644589032560841
gaussian,10,2,64,template,279,-0.7055343908014671
gaussian,10,2,64,template,280,-0.7603765375685755
gaussian,10,2,64,template,281,-0.8087415806621886
gaussian,10,2,64,template,282,-0.8503408009086383
gaussian,10,2,64,template,283,-0.8849738829007113
gaussian,10,2,64,template,284,-0.9125306541921968
gaussian,10,2,64,template,285,-0.9329912645438542
gaussian,10,2,64,template,286,-0.9121649719432632
gaussian,10,2,64,template,287,-0.8842424765823782
gaussian,10,2,64,template,288,-0.8492435878930699
gaussian,10,2,64,template,289,-0.8072784395061194
gaussian,10,2,64,template,290,-0.7585473109169311
gaussian,10,2,64,template,291,-0.7033388891056507
gaussian,10,2,64,template,292,-0.6420270384889064
gaussian,10,2,64,template,293,-0.5750661773425491
gaussian,10,2,64,template,294,-0.5029853826319437
gaussian,10,2,64,template,295,-0.42638136274662103
gaussian,10,2,64,template,296,-0.345910449110926
gaussian,10,2,64,template,297,-0.2622797635658058
gaussian,10,2,64,template,298,-0.17623771963655005
gaussian,10,2,64,template,299,-0.08856401338690717
gaussian,10,2,64,template,300,-5.925469728262911e-05
gaussian,10,2,64,template,301,0.08845882426726565
gaussian,10,2,64,template,302,0.1761368559176938
gaussian,10,2,64,template,303,0.2621718257402672
gaussian,10,2,64,template,304,0.34578362732334195
gaussian,10,2,64,template,305,0.42622536056021504
gaussian,10,2,64,template,306,0.5027931392343725
gaussian,10,2,64,template,307,0.5748352734688407
gaussian,10,2,64,template,308,0.6417606943322152
gaussian,10,2,64,template,309,0.7030464906185248
gaussian,10,2,64,template,310,0.7582444323569577
gaussian,10,2,64,template,311,0.8069863628621893
gaussian,10,2,64,template,312,0.8489883519118011
gaussian,10,2,64,template,313,0.8840535175525572
gaussian,10,2,64,template,314,0.912073443447119
gaussian,10,2,64,template,315,0.9330281426134504
gaussian,10,2,64,template,316,0.9181443295195779
gaussian,10,2,64,template,317,0.8904942606013444
gaussian,10,2,64,template,318,0.8557990044263301
gaussian,10,2,64,template,319,0.8141669637185243
gaussian,10,2,64,template,320,0.7657950041000093
gaussian,10,2,64,template,321,0.7109670367932184
gaussian,10,2,64,template,322,0.6500511969529739
gaussian,10,2,64,template,323,0.5834956907235063
gaussian,10,2,64,template,324,0.5118234035224155
gaussian,10,2,64,template,325,0.43562537696513404
gaussian,10,2,64,template,326,0.35555327261516473
gaussian,10,2,64,template,327,0.272310947995663
gaussian,10,2,64,template,328,0.18664527483236426
gaussian,10,2,64,template,329,0.09933633221808036
gaussian,10,2,64,template,330,0.011187109195870848
gaussian,10,2,64,template,331,-0.07694904947003972
gaussian,10,2,64,template,332,-0.1642544310113594
gaussian,10,2,64,template,333,-0.24992844077846138
gaussian,10,2,64,template,334,-0.33319139310786533
gaussian,10,2,64,template,335,-0.41329487948119176
gaussian,10,2,64,template,336,-0.4895317772359181
gaussian,10,2,64,template,337,-0.5612457480127353
gaussian,10,2,64,template,338,-0.6278400702568674
gaussian,10,2,64,template,339,-0.6887856476705168
gaussian,10,2,64,template,340,-0.7436280367267185
gaussian,10,2,64,template,341,-0.791993342271254
gaussian,10,2,64,template,342,-0.8335928417068231
gaussian,10,2,64,template,343,-0.8682262158068104
gaussian,10,2,64,template,344,-0.8957832879965243
